290	290	10000000	Number of particles
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	12	11	11	4	8	11	8	4	9	14	6	13	9	15	2	6	9	4	10	13	21	11	5	14	10	12	13	9	16	9	9	11	9	9	7	12	12	9	6	5	12	11	3	11	14	12	8	11	7	10	11	8	13	12	12	10	12	7	7	13	11	12	10	9	7	13	7	8	8	13	9	13	12	5	12	10	12	8	6	9	11	8	12	12	6	7	8	9	10	6	8	5	15	4	13	9	12	15	9	13	18	9	5	13	13	14	15	20	15	10	12	11	10	5	7	15	10	7	10	9	8	7	22	12	17	6	12	18	13	10	6	3	6	13	13	9	8	5	17	14	8	14	6	14	10	7	12	14	11	10	10	4	12	8	9	9	16	14	7	13	7	6	13	8	13	7	15	3	8	9	7	20	6	5	10	15	12	14	8	16	10	7	12	3	11	10	5	10	5	6	12	8	10	5	13	9	13	12	7	8	10	8	7	9	4	11	6	9	9	8	15	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	8	9	11	12	8	7	7	11	18	12	7	8	6	9	11	7	2	12	5	7	3	7	8	7	10	9	9	4	11	8	5	11	12	8	9	12	7	10	8	8	6	8	12	8	12	11	11	13	13	5	9	13	4	11	12	10	9	8	10	9	8	10	17	13	11	6	12	14	12	7	11	11	14	8	7	7	7	12	7	6	14	9	11	11	4	11	11	10	9	10	11	12	11	14	10	12	12	10	10	14	17	8	8	7	8	16	14	8	12	10	10	12	7	7	16	14	8	14	9	10	15	12	6	8	11	9	14	11	10	9	9	11	12	7	10	8	4	11	13	13	10	8	9	10	5	11	10	14	10	12	13	6	15	9	11	11	10	14	12	12	9	9	11	11	9	7	11	8	8	15	10	7	12	6	12	8	9	10	11	4	14	10	8	13	12	9	11	9	11	12	6	13	12	10	7	12	7	7	3	7	11	9	8	8	9	4	9	2	5	10	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	8	8	8	3	9	16	7	13	12	16	12	5	10	9	5	15	6	17	8	6	9	11	16	10	6	11	6	11	6	8	6	11	8	7	11	6	9	10	9	7	6	10	9	10	11	13	16	12	15	6	9	9	9	9	5	13	4	10	11	14	9	4	11	13	11	12	12	15	10	6	9	17	12	9	12	4	6	11	12	14	10	12	9	5	10	14	8	11	9	10	8	14	9	8	14	10	9	16	12	10	11	13	10	17	6	9	10	11	9	10	6	10	5	10	7	7	10	8	13	8	13	15	15	16	9	14	9	6	6	10	6	7	2	6	6	7	4	10	8	14	10	15	3	12	10	13	6	9	10	9	9	6	11	13	9	10	11	7	12	5	9	7	12	10	8	13	7	10	11	6	13	12	6	11	12	12	13	10	7	12	9	12	9	9	13	13	5	11	6	7	9	12	5	8	8	10	7	8	8	9	6	11	11	5	5	11	2	11	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	12	12	7	9	9	9	5	13	12	6	8	4	4	6	16	9	10	6	12	6	7	9	18	8	4	7	12	12	11	8	9	7	16	8	4	12	14	8	14	14	6	10	15	7	6	9	12	10	4	6	8	12	8	10	13	12	12	11	11	6	12	10	10	8	8	14	11	14	12	11	12	14	7	8	15	10	5	11	15	9	6	14	22	8	10	12	12	19	11	7	9	7	11	11	9	17	10	14	7	8	13	11	4	6	10	9	7	9	9	13	11	12	5	6	12	3	10	9	16	6	7	13	6	12	7	6	6	17	8	10	12	8	6	9	8	9	13	15	13	10	12	10	6	5	10	9	7	6	7	11	6	9	14	11	6	6	8	7	12	13	8	15	9	7	9	12	5	12	11	6	5	16	7	17	4	12	10	9	8	6	9	5	8	10	9	4	5	9	11	5	11	11	8	8	12	9	5	7	11	15	8	7	11	9	7	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	10	7	5	10	11	6	10	8	8	9	9	8	8	8	6	9	9	10	7	8	9	9	10	9	9	9	9	9	6	12	11	11	7	11	14	10	13	7	9	9	13	9	4	9	12	7	8	4	15	9	16	9	8	9	13	10	13	7	11	10	14	12	15	5	12	13	13	11	10	5	7	9	13	12	11	9	12	10	9	9	11	11	10	9	12	13	4	11	12	10	9	12	12	9	4	15	11	13	9	7	6	15	12	6	5	6	12	10	13	8	16	5	9	7	15	12	11	13	16	3	17	6	13	10	12	8	9	17	12	15	6	8	10	16	7	11	10	12	11	6	13	18	9	8	6	11	12	10	11	5	11	8	10	15	6	6	10	9	13	6	8	13	12	9	9	9	18	10	5	8	6	5	6	5	10	6	14	8	13	9	11	13	9	7	3	7	5	8	7	6	13	15	14	8	10	9	6	5	6	7	10	13	5	5	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	11	5	8	11	4	7	7	9	9	11	9	6	8	15	4	4	10	3	9	12	11	14	7	8	8	6	5	8	8	3	7	5	10	7	13	11	11	9	6	7	12	8	11	7	8	8	7	11	10	12	10	4	6	8	9	5	12	11	15	13	12	10	11	10	10	9	12	8	7	11	14	7	6	10	12	8	5	3	16	10	11	12	11	12	12	13	7	5	10	13	10	8	10	5	14	8	4	11	13	9	8	20	17	11	9	14	9	14	9	11	11	10	8	8	12	10	12	10	12	5	9	11	13	18	12	13	12	11	8	16	7	17	11	6	16	14	8	9	7	16	9	7	13	6	10	7	8	6	10	14	7	9	7	8	7	15	10	13	6	9	9	7	11	10	12	11	10	13	6	11	10	7	9	8	8	14	9	10	11	9	11	12	10	10	14	9	9	12	11	6	8	14	11	4	9	9	7	7	12	5	5	8	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	8	11	8	11	13	9	11	4	3	6	4	5	12	11	8	14	9	10	11	11	10	12	10	8	7	8	9	11	9	6	11	6	9	10	11	8	6	4	12	11	8	5	4	12	12	7	6	8	4	12	4	9	8	8	5	11	4	5	7	14	8	15	7	7	10	5	9	9	6	8	7	8	8	12	11	9	13	11	12	7	12	12	7	14	6	12	15	14	13	12	12	3	10	10	6	7	9	14	7	8	11	13	5	11	12	12	12	11	10	13	2	14	10	9	7	11	13	7	15	13	4	7	6	8	3	4	11	12	9	10	11	9	6	14	18	9	13	9	5	10	5	4	6	13	9	7	12	14	15	10	12	16	10	12	12	9	7	6	10	9	5	6	6	12	10	9	9	4	7	12	16	13	6	8	3	8	7	11	13	10	14	14	10	5	7	8	5	11	10	8	10	8	17	12	7	10	8	6	12	6	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	6	6	9	4	6	7	11	10	4	10	7	7	5	4	13	11	6	9	7	12	6	12	12	7	11	6	5	7	5	7	7	6	5	10	11	10	12	13	12	10	16	16	15	9	8	9	8	10	7	8	4	10	8	10	9	9	5	14	7	6	7	7	8	9	9	14	11	15	7	17	11	6	9	16	13	11	8	14	10	10	5	9	7	13	12	12	7	12	7	13	9	18	14	9	15	14	13	10	10	13	10	6	13	7	10	6	9	11	6	8	8	9	10	11	5	12	8	12	13	15	5	10	4	7	9	5	11	6	11	9	13	14	5	10	5	13	11	11	10	12	7	9	8	5	5	10	8	13	9	10	7	6	11	10	9	4	4	9	13	9	11	8	10	6	9	4	5	10	6	10	10	7	11	9	10	17	8	4	7	7	6	9	13	6	12	10	9	6	8	10	4	7	14	7	7	9	11	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	10	11	9	7	5	10	11	8	12	7	7	2	14	8	8	4	5	9	5	9	10	11	4	3	13	10	7	1	9	10	7	11	7	6	6	10	10	11	6	3	8	10	10	9	15	10	11	17	6	10	11	18	9	5	9	9	16	8	11	1	12	14	14	9	10	7	7	18	7	8	6	12	5	10	8	11	10	4	5	11	13	7	12	8	10	12	6	6	8	8	9	4	7	10	8	9	7	12	20	12	9	11	9	15	11	7	7	11	14	15	10	2	8	8	10	9	10	7	10	9	10	15	5	11	5	10	13	8	13	9	9	5	14	11	12	8	11	14	7	6	14	8	12	11	12	8	9	6	11	14	9	10	8	14	13	11	10	7	9	11	6	10	5	8	6	14	12	9	15	7	12	10	9	8	6	11	6	6	3	10	5	7	6	10	14	11	7	8	6	5	6	6	9	6	7	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	8	17	6	8	8	7	2	6	8	6	10	5	9	4	5	5	7	9	8	5	10	9	8	10	11	8	9	9	5	9	6	13	8	11	9	17	9	13	10	6	10	12	9	12	7	4	13	12	10	7	8	9	6	11	6	8	11	10	4	15	4	10	13	7	9	13	12	8	14	9	10	8	13	9	4	9	15	12	9	4	10	8	8	12	7	13	10	13	13	8	10	6	11	15	8	11	13	6	11	7	11	9	5	11	7	9	14	12	14	12	9	14	14	10	9	11	4	9	7	10	8	10	11	7	11	7	12	5	8	12	9	14	7	11	9	13	16	12	8	6	5	9	10	12	6	5	12	7	8	11	9	4	6	15	9	7	13	16	12	9	8	6	17	8	7	8	7	8	10	3	9	7	5	9	10	5	11	9	5	6	6	12	11	3	8	8	6	7	12	11	8	1	9	11	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	4	7	5	4	14	11	15	5	9	10	4	8	9	11	7	6	5	5	11	8	9	6	11	10	11	13	6	13	11	8	7	10	9	11	7	7	7	7	12	6	13	11	12	6	6	13	13	13	6	6	8	3	7	5	7	8	11	11	7	9	16	11	14	10	4	12	8	10	17	6	10	8	8	9	11	9	15	6	8	1	8	11	7	8	10	13	9	11	7	4	9	6	8	7	5	12	12	5	12	8	12	6	13	9	6	11	6	9	6	9	14	11	7	9	7	12	9	8	12	15	15	19	8	7	6	6	11	8	9	4	8	7	7	11	9	10	11	9	5	4	10	9	10	6	6	9	8	7	7	6	8	6	6	10	10	13	7	10	7	5	5	7	8	10	5	12	16	13	11	11	6	5	9	10	11	10	10	12	6	7	4	10	10	8	10	7	8	9	10	11	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	6	12	7	11	8	8	11	8	8	11	15	4	13	8	7	8	8	11	16	8	10	13	10	3	10	11	11	1	6	13	7	10	15	6	7	11	4	11	11	8	7	3	19	8	6	5	9	10	5	8	9	10	11	2	8	6	10	10	6	7	5	8	9	9	6	9	8	6	10	6	6	8	12	6	9	7	14	12	10	9	7	9	8	9	14	12	5	9	7	10	8	2	9	14	4	5	7	19	8	4	7	3	9	9	11	7	12	11	12	12	15	14	10	9	10	12	10	10	7	10	4	8	5	6	1	9	7	17	8	9	9	10	8	7	7	11	8	7	10	7	5	7	7	12	8	9	5	3	8	9	10	6	5	5	10	8	7	5	7	10	6	9	9	3	10	7	9	5	6	9	13	10	7	6	7	13	11	10	12	6	10	9	6	5	11	8	12	11	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	8	6	6	6	11	8	4	9	10	10	4	4	3	5	9	6	7	16	5	8	9	8	2	3	9	13	11	6	6	10	10	8	7	11	9	7	11	2	8	7	5	10	4	14	12	12	10	10	6	11	4	8	7	12	7	7	5	5	9	7	8	10	12	9	15	17	11	16	2	5	13	8	6	9	17	11	10	8	6	8	8	11	9	12	6	9	7	9	11	6	5	8	8	7	10	11	13	13	10	11	10	18	11	10	8	9	6	8	6	8	10	7	9	12	12	5	13	13	9	8	11	5	4	6	7	10	6	7	12	6	8	7	14	11	6	7	11	8	7	5	6	10	7	6	10	7	10	11	6	6	7	7	10	8	9	5	9	10	9	10	6	7	15	18	8	8	7	10	8	7	12	9	10	3	9	12	7	7	10	9	7	6	6	9	8	10	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	12	9	5	5	7	8	10	10	9	8	11	8	8	7	8	8	5	4	6	6	12	15	6	10	11	7	9	9	14	11	5	6	9	8	5	14	6	6	10	6	6	10	13	10	4	11	3	12	15	4	11	4	11	3	10	9	17	7	9	12	8	9	10	9	13	7	16	8	6	8	9	11	10	12	8	5	5	11	7	8	8	8	5	8	15	16	9	6	10	8	10	14	10	8	8	10	10	9	6	13	7	8	10	6	10	6	8	9	15	6	8	9	12	7	9	6	6	8	7	8	8	7	9	9	8	9	7	8	12	9	11	7	6	11	9	4	6	5	13	3	10	8	7	8	8	10	12	8	10	8	4	7	1	9	7	3	2	14	12	11	6	11	9	7	7	12	10	6	6	8	11	8	8	5	8	11	7	8	12	10	9	13	9	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	10	9	10	7	5	7	5	10	7	8	6	10	6	4	9	6	9	8	8	4	7	10	8	9	17	17	10	3	9	9	7	5	10	10	7	8	8	9	10	6	14	4	5	6	16	6	7	9	7	7	8	9	6	9	9	7	5	4	10	5	7	11	5	6	17	12	15	12	14	12	8	14	10	10	8	11	7	10	6	10	8	14	11	11	11	11	8	9	6	9	13	6	11	6	11	10	7	12	11	14	8	8	8	10	9	12	11	10	10	7	12	10	10	7	6	7	12	10	11	5	11	5	12	8	7	9	8	8	10	11	4	10	10	11	11	4	16	12	13	9	10	11	4	6	4	10	6	6	7	10	8	12	10	8	5	13	4	6	7	7	8	8	3	18	8	11	10	8	8	9	7	7	10	2	7	11	13	7	6	16	9	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	12	4	4	6	6	8	6	10	13	9	8	11	4	9	6	6	7	7	9	12	13	9	11	8	10	9	6	9	7	12	7	9	9	7	12	11	10	7	13	8	8	9	7	10	6	6	7	6	4	7	8	9	7	8	6	8	10	9	8	12	12	9	13	7	12	6	11	9	12	10	6	5	7	6	11	8	7	12	9	8	8	5	11	9	9	9	4	16	4	9	6	7	7	9	9	4	12	7	5	5	7	11	6	8	3	11	11	12	6	9	9	14	4	10	11	10	11	4	9	8	5	11	15	5	8	7	8	8	10	7	7	4	6	7	8	4	6	10	8	5	7	5	9	8	8	12	12	11	6	6	6	7	14	6	11	12	5	9	12	5	9	3	8	8	2	6	11	5	4	9	5	8	11	8	5	7	9	6	11	11	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	11	7	7	13	7	7	9	6	8	8	9	12	7	9	10	7	12	11	3	8	6	1	9	9	5	3	7	4	9	7	8	7	10	8	8	10	8	7	12	9	7	10	3	4	7	11	4	13	8	9	8	8	5	10	7	3	11	9	12	12	6	10	3	8	9	10	6	7	9	8	6	4	13	7	11	14	11	9	10	5	5	8	3	6	10	11	5	6	12	9	9	9	5	7	8	8	7	12	8	10	7	13	8	8	4	12	12	13	9	5	10	12	8	12	9	11	10	6	8	6	9	4	8	14	6	5	13	13	8	8	12	15	8	11	9	9	9	4	9	9	8	6	13	8	4	6	5	3	5	12	6	4	6	7	13	9	8	10	5	10	10	4	9	8	11	5	6	8	6	17	9	4	7	3	12	11	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	8	6	9	6	5	9	9	10	9	6	11	8	6	6	7	6	9	11	14	7	10	7	7	12	6	10	9	4	10	5	6	5	6	9	17	7	12	11	12	10	11	4	5	7	9	6	12	7	10	5	10	7	4	5	14	9	9	13	12	6	5	15	10	7	7	10	8	7	8	5	8	10	16	7	10	6	6	7	14	9	8	8	6	12	8	8	12	11	8	10	7	7	7	6	10	11	14	4	8	10	8	8	9	8	4	10	9	11	7	8	9	3	13	20	13	14	9	10	10	8	7	7	12	6	5	8	12	11	6	3	12	10	3	12	6	11	8	6	6	5	16	13	12	12	10	8	9	11	5	2	9	3	13	11	5	15	10	8	12	5	5	8	9	2	6	7	11	9	9	9	6	5	6	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	11	13	10	9	5	5	12	5	3	9	11	11	15	5	8	14	7	9	5	8	9	9	1	9	9	11	9	5	16	7	7	5	13	7	10	5	9	6	8	3	8	14	4	10	8	11	7	7	14	11	13	7	7	8	15	11	7	9	9	10	9	3	13	7	10	9	4	8	10	11	13	6	7	7	9	6	7	9	7	13	13	10	8	5	10	8	7	11	6	9	7	7	8	5	8	7	5	11	13	9	7	13	10	7	8	9	9	12	9	8	5	10	10	9	6	11	10	4	3	9	3	6	8	13	9	4	6	15	4	10	6	10	11	7	9	6	9	5	5	7	3	6	2	14	5	11	7	8	14	8	12	6	9	6	7	11	10	10	8	7	2	9	8	9	7	9	7	9	5	8	8	12	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	7	7	6	6	7	8	7	12	13	9	8	6	12	10	3	11	6	10	11	7	7	5	4	11	14	8	11	5	11	4	9	12	12	6	6	11	7	10	7	11	5	7	9	10	8	9	12	8	13	6	9	7	11	7	11	11	13	7	4	3	14	7	10	10	11	6	8	5	14	5	6	10	10	8	8	3	7	7	8	9	11	4	9	9	7	10	7	10	9	10	7	5	11	9	6	4	9	11	8	13	6	13	7	3	11	12	8	7	6	5	10	12	4	8	9	5	11	3	6	4	12	10	6	5	9	9	11	8	10	10	9	5	8	12	8	8	3	9	0	7	7	6	4	9	9	7	5	13	11	6	5	11	7	10	12	10	5	11	5	5	10	6	6	10	10	4	9	8	8	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	15	9	8	10	7	11	9	5	8	11	8	3	8	10	5	7	11	5	9	9	7	6	10	5	9	5	7	10	9	10	10	7	6	10	8	7	9	10	7	6	5	9	9	5	11	6	12	8	9	11	10	10	12	10	12	9	8	8	14	6	3	12	9	10	10	10	11	7	12	9	19	13	9	4	5	5	6	6	5	8	8	5	11	6	12	7	7	12	8	8	8	8	8	10	6	8	16	10	14	6	7	9	7	11	10	11	8	9	11	6	6	13	10	7	4	6	5	12	3	7	12	9	6	8	5	9	8	9	5	13	9	9	4	6	5	6	7	16	4	5	9	12	10	8	8	5	3	7	3	6	6	10	6	5	0	13	10	7	5	9	10	8	12	8	10	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	8	2	7	10	13	2	11	8	7	4	5	11	7	5	8	5	10	7	7	16	6	7	10	10	9	8	6	12	6	9	14	12	8	7	5	10	9	15	12	6	8	3	7	10	10	7	13	12	9	4	8	7	10	8	12	7	6	10	10	8	6	10	5	6	14	7	8	13	7	12	3	11	7	7	8	5	11	6	7	7	5	8	6	9	11	11	7	8	11	15	11	4	10	9	10	6	8	8	5	14	10	11	10	11	7	11	10	4	6	8	8	9	10	8	7	5	9	8	12	6	3	11	5	8	8	4	6	7	8	8	8	7	12	5	6	7	6	1	4	10	5	8	9	5	7	7	6	6	8	13	7	9	6	9	10	12	6	6	6	10	8	3	8	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	9	4	8	8	2	6	6	10	9	10	10	6	16	5	10	7	5	8	7	9	6	9	11	9	8	11	6	4	4	3	4	6	6	2	2	4	12	11	7	5	6	7	8	5	11	10	11	6	13	5	10	4	7	3	8	10	5	11	7	12	5	4	7	8	11	7	5	7	9	13	8	7	9	7	8	11	7	6	6	6	6	9	9	13	8	9	13	8	4	7	14	9	3	11	9	8	7	6	6	11	7	9	1	5	12	6	10	6	6	10	4	5	9	10	8	3	11	3	8	1	12	5	8	4	0	13	4	14	9	7	4	7	5	12	7	9	5	7	7	8	10	4	5	12	9	10	5	5	5	5	3	9	5	7	6	5	7	11	9	4	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	8	3	6	6	8	8	6	10	3	3	9	9	10	10	15	6	9	4	8	6	6	11	5	4	5	9	13	11	6	7	4	10	10	6	7	8	8	5	5	5	10	11	8	12	6	7	9	9	4	17	10	6	8	11	5	4	7	6	7	2	10	16	6	11	11	6	5	7	10	7	6	4	8	6	10	8	10	7	5	6	6	7	6	9	5	7	10	19	3	4	7	5	10	4	7	5	5	9	7	7	11	7	2	8	8	3	6	10	11	17	6	4	10	9	10	7	12	9	6	11	9	6	10	6	10	4	8	5	11	7	10	13	6	12	6	5	12	5	7	7	7	3	7	9	4	8	7	8	12	11	7	7	5	6	9	8	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
